时间,90m 径向风速(m/s),90m SNR,120m 径向风速(m/s),120m SNR,150m 径向风速(m/s),150m SNR,180m 径向风速(m/s),180m SNR,210m 径向风速(m/s),210m SNR,240m 径向风速(m/s),240m SNR,270m 径向风速(m/s),270m SNR,300m 径向风速(m/s),300m SNR,330m 径向风速(m/s),330m SNR,360m 径向风速(m/s),360m SNR,390m 径向风速(m/s),390m SNR,420m 径向风速(m/s),420m SNR,450m 径向风速(m/s),450m SNR,480m 径向风速(m/s),480m SNR,510m 径向风速(m/s),510m SNR,540m 径向风速(m/s),540m SNR,570m 径向风速(m/s),570m SNR,600m 径向风速(m/s),600m SNR,630m 径向风速(m/s),630m SNR,660m 径向风速(m/s),660m SNR,690m 径向风速(m/s),690m SNR,720m 径向风速(m/s),720m SNR,750m 径向风速(m/s),750m SNR,780m 径向风速(m/s),780m SNR,810m 径向风速(m/s),810m SNR,840m 径向风速(m/s),840m SNR,870m 径向风速(m/s),870m SNR,900m 径向风速(m/s),900m SNR,930m 径向风速(m/s),930m SNR,960m 径向风速(m/s),960m SNR,990m 径向风速(m/s),990m SNR,1020m 径向风速(m/s),1020m SNR,1050m 径向风速(m/s),1050m SNR,1080m 径向风速(m/s),1080m SNR,1110m 径向风速(m/s),1110m SNR,1140m 径向风速(m/s),1140m SNR,1170m 径向风速(m/s),1170m SNR,1200m 径向风速(m/s),1200m SNR,1230m 径向风速(m/s),1230m SNR,1260m 径向风速(m/s),1260m SNR,1290m 径向风速(m/s),1290m SNR,1320m 径向风速(m/s),1320m SNR,1350m 径向风速(m/s),1350m SNR,1380m 径向风速(m/s),1380m SNR,1410m 径向风速(m/s),1410m SNR,1440m 径向风速(m/s),1440m SNR,1470m 径向风速(m/s),1470m SNR,1500m 径向风速(m/s),1500m SNR,1530m 径向风速(m/s),1530m SNR,1560m 径向风速(m/s),1560m SNR,1590m 径向风速(m/s),1590m SNR,1620m 径向风速(m/s),1620m SNR,1650m 径向风速(m/s),1650m SNR,1680m 径向风速(m/s),1680m SNR,1710m 径向风速(m/s),1710m SNR,1740m 径向风速(m/s),1740m SNR,1770m 径向风速(m/s),1770m SNR,1800m 径向风速(m/s),1800m SNR,1830m 径向风速(m/s),1830m SNR,1860m 径向风速(m/s),1860m SNR,1890m 径向风速(m/s),1890m SNR,1920m 径向风速(m/s),1920m SNR,1950m 径向风速(m/s),1950m SNR,1980m 径向风速(m/s),1980m SNR,2010m 径向风速(m/s),2010m SNR,2040m 径向风速(m/s),2040m SNR,2070m 径向风速(m/s),2070m SNR,2100m 径向风速(m/s),2100m SNR,2130m 径向风速(m/s),2130m SNR,2160m 径向风速(m/s),2160m SNR,2190m 径向风速(m/s),2190m SNR,2220m 径向风速(m/s),2220m SNR,2250m 径向风速(m/s),2250m SNR,2280m 径向风速(m/s),2280m SNR,2310m 径向风速(m/s),2310m SNR,2340m 径向风速(m/s),2340m SNR,2370m 径向风速(m/s),2370m SNR,2400m 径向风速(m/s),2400m SNR,2430m 径向风速(m/s),2430m SNR,2460m 径向风速(m/s),2460m SNR,2490m 径向风速(m/s),2490m SNR,2520m 径向风速(m/s),2520m SNR,2550m 径向风速(m/s),2550m SNR,2580m 径向风速(m/s),2580m SNR,2610m 径向风速(m/s),2610m SNR,2640m 径向风速(m/s),2640m SNR,2670m 径向风速(m/s),2670m SNR,2700m 径向风速(m/s),2700m SNR,2730m 径向风速(m/s),2730m SNR,2760m 径向风速(m/s),2760m SNR,2790m 径向风速(m/s),2790m SNR,2820m 径向风速(m/s),2820m SNR,2850m 径向风速(m/s),2850m SNR,2880m 径向风速(m/s),2880m SNR,2910m 径向风速(m/s),2910m SNR,2940m 径向风速(m/s),2940m SNR,2970m 径向风速(m/s),2970m SNR,3000m 径向风速(m/s),3000m SNR,3030m 径向风速(m/s),3030m SNR,3060m 径向风速(m/s),3060m SNR,3090m 径向风速(m/s),3090m SNR,3120m 径向风速(m/s),3120m SNR,3150m 径向风速(m/s),3150m SNR,3180m 径向风速(m/s),3180m SNR,3210m 径向风速(m/s),3210m SNR,3240m 径向风速(m/s),3240m SNR,3270m 径向风速(m/s),3270m SNR,3300m 径向风速(m/s),3300m SNR,3330m 径向风速(m/s),3330m SNR,3360m 径向风速(m/s),3360m SNR,3390m 径向风速(m/s),3390m SNR,3420m 径向风速(m/s),3420m SNR,3450m 径向风速(m/s),3450m SNR,3480m 径向风速(m/s),3480m SNR,3510m 径向风速(m/s),3510m SNR,3540m 径向风速(m/s),3540m SNR,3570m 径向风速(m/s),3570m SNR,3600m 径向风速(m/s),3600m SNR,3630m 径向风速(m/s),3630m SNR,3660m 径向风速(m/s),3660m SNR,3690m 径向风速(m/s),3690m SNR
20251118 13:02:03,-1.98,61.28,-3.2,61.98,-4.58,62.57,-4.6,63.01,-3.91,63.27,-4.05,63.96,-4.7,64.38,-4.16,64.44,-4.03,64.15,-4.61,63.54,-4.82,62.66,-4.87,61.6,-4.96,60.35,-5.73,59.1,-4.82,57.86,-4,56.64,-3.87,55.46,-4.25,54.35,-4.62,53.27,-4.19,52.27,-3.95,51.3,-4.1,50.41,-4.23,49.54,-3.78,48.71,-3.89,47.88,-4.12,47.1,-4.58,46.35,-4.23,45.62,-4.19,44.89,-3.85,44.2,-3.45,43.53,-4.07,42.87,-4.12,42.17,-4.77,41.56,-4.99,41,-5.57,40.47,-6.36,40.01,-6.33,39.52,-6.13,38.99,-6.11,38.57,-5.49,38.16,-4.88,37.84,-5.31,37.47,-5.27,37.04,-4.85,36.58,-4.89,36.04,-5.25,35.68,-5.5,35.39,-6.07,34.87,-6.21,34.48,-6.27,34.02,-6.09,33.56,-6.6,33.19,-6.85,32.86,-6.86,32.52,-6.48,32.1,-5.55,31.69,-5.3,31.44,-5.4,30.94,-5.67,30.64,-6.46,30.28,-6.92,29.73,-7.15,29.32,-7.49,28.96,-6.97,28.68,-6.9,28.4,-7.04,28.17,-6.96,28.04,-6.84,27.73,-6.36,27.48,-6.16,27.27,-5.55,27.17,-5.24,27.02,-3.51,26.81,-3.84,26.39,-4.5,26.06,-4.74,25.91,-5.02,25.75,-4.56,25.63,-5.11,25.44,-5.22,25.28,-5.58,25.11,-6.17,24.94,-6.25,24.65,-5.75,24.45,-5.77,24.12,-5.97,24.03,-5.68,23.85,-5.26,23.7,-5.4,23.35,-5.39,22.79,-5.87,22.43,-5.71,22.61,-5.4,22.5,-5.96,22.24,-6.21,21.83,-5.43,21.53,-5.43,21.39,-5.25,21.2,-5.17,21.35,-5.61,21.31,-5.73,20.9,-5.41,20.6,-5.88,20.23,-5.82,19.85,-5.91,19.69,-6.66,19.53,-6.14,19.29,-6.29,19.13,-7.18,18.79,-6.98,18.87,-6.97,18.87,-6.62,18.67,-4.96,18.8,-5.57,18.71,-5.48,18.62,-5.72,18.42,-5.17,18.42,-4.76,18.27,-5.77,18,-4.91,17.91
20251118 13:02:04,-2,60.65,-2.74,61.34,-4.63,61.96,-4.7,62.4,-4.25,62.67,-4.62,63.36,-4.75,63.69,-4.65,63.74,-4.17,63.42,-4.14,62.8,-4.62,61.95,-5,60.88,-6.24,59.65,-6.05,58.38,-4.97,57.12,-4.23,55.94,-3.88,54.83,-4,53.72,-4.61,52.62,-4.77,51.61,-4.68,50.61,-4.1,49.72,-4.55,48.83,-3.92,48.01,-4,47.19,-4.05,46.41,-4.15,45.65,-4.56,44.95,-4.7,44.23,-4.65,43.38,-4.22,42.52,-4.12,41.9,-4.19,41.28,-4.05,40.65,-3.98,40.07,-3.86,39.48,-3.99,38.86,-4.55,38.32,-4.91,38.05,-5.38,37.81,-6.11,37.4,-6.51,37.03,-6.27,36.71,-6.11,36.33,-5.68,35.98,-5.53,35.71,-5.61,35.43,-5.82,35.04,-6.27,34.65,-6.38,34.18,-6.15,33.7,-6.16,33.29,-5.69,32.93,-6.22,32.56,-7.11,32.14,-7.46,31.68,-7,31.28,-6.97,30.99,-6.92,30.62,-6.58,30.36,-7.07,29.96,-6.84,29.64,-6.59,29.44,-6.35,29.19,-6.51,29.03,-6.86,28.78,-6.58,28.47,-6.37,28.37,-5.67,27.95,-5.33,27.65,-5.72,27.26,-5.73,26.73,-6.31,26.45,-6.24,26.13,-5.68,25.9,-5.64,25.62,-5.53,25.39,-5.12,25.33,-5.04,25.36,-4.76,25.32,-4.81,25.13,-5.66,24.93,-5.69,24.66,-5.44,24.39,-4.91,24.1,-4.84,23.66,-5,23.52,-5,23.26,-4.95,23.09,-5.16,23.14,-5.54,22.8,-5.61,22.79,-4.96,22.68,-4.88,22.68,-5.01,22.74,-5.13,22.48,-5.19,22.27,-5.06,22.05,-5.12,21.86,-4.88,21.98,-4.76,21.69,-4.96,21.39,-5.2,21.28,-4.62,20.74,-4.84,20.6,-5.39,20.36,-4.89,20.28,-5.88,19.92,-5.16,19.65,-5.66,19.49,-5.24,19.43,-4.77,19.05,-5.17,19.3,-5.24,19.05,-6.42,18.81,-6.29,18.31,-5.91,18.27,-6.42,18.16,-6.3,17.98,-4.95,17.89,-5.28,17.68
20251118 13:02:05,-1.99,60.87,-2.68,61.57,-4.18,62.17,-4.72,62.62,-4.74,62.92,-4.7,63.62,-4.77,64.03,-4.79,64.18,-4.75,63.9,-3.94,63.35,-4.7,62.52,-5.43,61.49,-6.28,60.3,-5.58,59.03,-5.44,57.74,-4.83,56.5,-4.27,55.32,-4.04,54.18,-4.24,53.05,-4.7,52,-4.61,51.01,-4.26,50.07,-4.51,49.16,-4.18,48.26,-4.09,47.4,-3.98,46.57,-3.87,45.76,-3.56,45.04,-4.52,44.34,-4.11,43.59,-4.12,42.82,-4.09,42.11,-3.36,41.53,-3.07,40.98,-3.78,40.41,-3.53,39.86,-4.06,39.32,-4.07,38.83,-4.73,38.4,-4.27,38.06,-4.14,37.71,-4.8,37.37,-4.94,37.03,-4.9,36.71,-5.62,36.31,-5.59,35.96,-5.71,35.56,-5.67,35.17,-5.51,34.77,-5.62,34.29,-6.23,33.66,-6.77,33.07,-7.15,32.61,-6.22,32.12,-5.03,31.61,-5.3,31.23,-5.47,30.81,-5.5,30.44,-6.03,30.31,-5.32,30.17,-5.31,30.08,-5.62,29.92,-5.94,29.76,-6.4,29.63,-6.38,29.36,-5.76,29.07,-5.5,28.84,-5.9,28.43,-6.46,28.16,-6.93,27.86,-6.91,27.54,-6.89,27.31,-5.71,26.98,-4.83,26.69,-4.22,26.51,-4.14,26.21,-4.04,26.08,-4.29,25.96,-4.34,25.71,-4.36,25.38,-4.94,25.25,-4.73,25.25,-5.01,25.06,-4.34,24.94,-5.08,24.74,-5.56,24.44,-6.01,24.27,-5.45,24.13,-5.75,24.08,-5.15,23.96,-4.9,23.76,-5.25,23.71,-5.12,23.32,-5.24,23.08,-4.89,23.02,-5.2,22.83,-5.15,22.65,-5.76,22.54,-5.42,22.34,-5.14,22.2,-4.58,22.09,-3.93,21.94,-3.55,21.87,-3.89,21.64,-4.24,21.38,-3.89,21.33,-4.04,20.72,-3.72,20.34,-3.98,19.79,-4.17,19.24,-3.88,19.5,-3.7,19.39,-4.59,19.01,-4.4,18.94,-4.57,18.64,-4.7,18.99,-5.03,18.8,-5.88,18.73,-5.71,19.01,-5.82,18.75,-6.31,18.78
20251118 13:02:06,-2.33,61.84,-2.6,62.47,-4.15,63.03,-4.81,63.44,-4.11,63.67,-4.59,64.3,-4.75,64.71,-4.3,64.84,-4.92,64.6,-4.85,64.04,-6.15,63.28,-6.88,62.3,-6.86,61.21,-5.73,60.06,-5.34,58.92,-4.89,57.77,-4.77,56.58,-4.62,55.43,-4.27,54.41,-4.03,53.37,-4.11,52.4,-4.66,51.46,-4.07,50.57,-3.93,49.68,-3.87,48.78,-3.8,48.01,-3.81,47.24,-3.96,46.5,-4.73,45.84,-4.75,45.13,-4.6,44.5,-4.52,43.88,-4.17,43.36,-4.3,42.82,-4.75,42.2,-4.77,41.59,-4.6,41.03,-3.36,40.51,-3.46,40.01,-4.66,39.51,-5.53,39.03,-4.89,38.54,-5.05,38.17,-5.77,37.85,-6.06,37.5,-6.15,37.14,-6,36.77,-5.72,36.41,-5.56,35.93,-5.6,35.52,-5.42,35.12,-5.26,34.56,-4.62,33.91,-4.02,33.4,-4.02,32.99,-3.52,32.53,-4.08,32.19,-4.89,32.01,-4.86,31.74,-4.86,31.43,-5,31.36,-5.05,31.28,-5,31.21,-5.65,30.92,-6.32,30.7,-6.86,30.46,-7.19,30.14,-6.9,29.79,-6.91,29.46,-6.47,29.13,-6.23,28.83,-5.52,28.62,-6.09,28.48,-5.75,28.3,-5.55,27.96,-4.8,27.71,-4.81,27.64,-5.42,27.54,-5.93,27.35,-5.97,27.22,-5.49,27.09,-4.86,26.83,-4.18,26.48,-4.01,26.33,-4.03,26.15,-4.17,26,-4.03,25.73,-3.94,25.49,-3.86,25.23,-4.53,25.06,-4.49,24.98,-4.85,24.78,-4.9,24.64,-5.04,24.52,-5.37,24.47,-5.57,24.24,-5.5,23.94,-5.02,23.8,-4.41,23.02,-4.85,22.57,-4.89,22.5,-5.42,22.38,-4.96,22.31,-5.03,21.84,-6.12,21.88,-5.25,21.95,-5.55,21.99,-5.61,22.17,-5.85,22.09,-5,21.78,-4.23,21.57,-5.12,21.37,-5.05,21.27,-5.69,20.98,-5.53,20.73,-5.38,20.48,-3.61,20.61,-5.23,20.39,-5.92,20.48,-5.52,20.21,-5.58,20.06
20251118 13:02:07,-2.4,61.64,-2.74,62.28,-4.7,62.83,-4.68,63.24,-4,63.49,-4.21,64.17,-4.23,64.66,-4.74,64.8,-6.42,64.57,-7.15,64,-7.61,63.23,-7.01,62.26,-6.54,61.15,-6.86,59.96,-6.16,58.75,-5.43,57.5,-4.89,56.23,-4.97,55.07,-4.63,54.01,-4.03,52.96,-4.51,51.97,-3.98,51.01,-3.78,50.14,-3.53,49.26,-3.5,48.44,-3.75,47.67,-3.96,46.95,-4.06,46.25,-4.15,45.62,-4.57,44.99,-4.65,44.4,-4.67,43.84,-4.62,43.28,-4.86,42.74,-5.36,42.2,-5.45,41.68,-5.35,41.2,-5.31,40.73,-5.3,40.16,-5.55,39.63,-5.41,39.09,-4.86,38.59,-4.51,38.07,-4.06,37.48,-3.8,36.96,-3.89,36.46,-4.23,35.98,-5.08,35.67,-5.89,35.21,-6.16,34.8,-5.75,34.39,-5.73,34.01,-5.81,33.77,-6.08,33.54,-6.29,33.23,-6.52,32.98,-6.29,32.72,-5.95,32.5,-5.62,32.33,-5.5,32.07,-5.6,31.83,-5.63,31.59,-5.48,31.22,-5,30.88,-4.8,30.4,-5.27,29.99,-5.68,29.79,-5.47,29.35,-3.82,28.9,-2.73,28.66,-2.7,28.44,-2.94,28.12,-3.11,27.84,-3.07,27.56,-3.34,27.08,-3.75,26.73,-3.41,26.54,-3.37,26.47,-3.62,26.17,-3.49,25.89,-3.4,25.81,-3.68,25.65,-4.34,25.62,-4.14,25.62,-3.87,25.41,-3.76,25.24,-3.68,25.15,-3.75,25,-3.73,24.91,-3.93,24.51,-3.75,24.41,-4.42,24.26,-4.75,24.16,-5.35,24.11,-5.69,23.88,-5.49,23.73,-5.62,23.49,-5.57,23.08,-5.61,23.02,-5.03,22.69,-5.43,22.63,-5.84,22.1,-6.07,21.99,-6.58,21.92,-5.83,21.6,-6.96,21.72,-5.85,21.65,-5.75,21.42,-5.73,21.37,-5.1,21.19,-5.53,21.46,-5.77,21.11,-5.04,20.88,-5.84,20.88,-4.97,20.61,-4.75,20.61,-4.78,20.69,-4.94,20.61,-5.8,20.54,-4.7,20.3,-4.75,20.45
20251118 13:02:08,-2.38,59.5,-3.24,60.26,-5.36,60.85,-4.77,61.29,-4.19,61.54,-4.67,62.15,-4.6,62.62,-4.66,62.66,-5,62.35,-7.14,61.74,-6.31,60.89,-7.04,59.86,-7.02,58.68,-6.86,57.44,-6.38,56.28,-5.53,55.04,-4.86,53.83,-5.01,52.64,-4.95,51.51,-4.56,50.42,-4.26,49.38,-4.6,48.45,-4.93,47.59,-5.32,46.74,-4.8,45.91,-4.08,45.12,-3.88,44.43,-3.91,43.75,-4.27,43.07,-4.27,42.48,-4.24,41.84,-4.12,41.24,-4.61,40.69,-4.85,40.2,-4.99,39.71,-5.4,39.22,-5.26,38.72,-4.92,38.3,-5.06,37.7,-5.57,37.06,-5.72,36.45,-5.65,35.92,-4.97,35.41,-4.85,35,-5.23,34.56,-5.41,34.2,-5.77,33.76,-6.46,33.51,-6.96,33.35,-6.97,33.13,-6.69,32.83,-6.14,32.48,-6.28,32.13,-6.7,31.79,-6.91,31.45,-6.96,31.19,-6.81,30.83,-6.6,30.55,-5.72,30.21,-5.53,29.87,-5.49,29.52,-5.52,29.14,-5.36,28.78,-4.87,28.45,-4.05,27.98,-3.18,27.68,-2.59,27.28,-3.76,27.07,-4.08,26.77,-4.35,26.48,-4.22,26.23,-3.78,26.01,-3.88,25.65,-4.31,25.49,-4.82,25.15,-5.66,24.82,-6.21,24.59,-6.54,24.44,-5.52,24.36,-4.91,24.31,-4.06,24.2,-3.36,24.1,-3.93,23.97,-4.01,23.84,-3.6,23.68,-3.99,23.47,-4.05,23.01,-4.41,22.66,-4.33,22.34,-4.32,22.22,-4.42,22,-5.24,21.89,-4.15,21.75,-4.76,21.74,-5.53,21.27,-5.41,21.23,-6.08,21.01,-5.92,20.72,-6.61,20.45,-7.01,20.16,-6.43,19.92,-6.33,19.69,-6.77,19.37,-6.78,19.39,-6.9,19.58,-6.02,19.69,-5.57,19.67,-5.56,19.67,-4.58,19.81,-4.44,19.68,-4.43,19.79,-4.76,19.84,-5.01,19.73,-5.05,19.4,-6.62,18.71,-6.68,18.32,-6.31,18.16,-5.94,17.99,-6.49,17.32,-5.68,16.94,-4.07,16.75
20251118 13:02:09,-2.39,61.08,-2.79,61.83,-4.92,62.4,-3.18,62.88,-3.23,63.19,-4.11,63.85,-4.06,64.32,-4.69,64.42,-4.8,64.23,-4.97,63.71,-5.62,62.91,-6.32,61.92,-6.28,60.76,-6.47,59.57,-6.31,58.41,-5.69,57.26,-4.67,56.08,-4.81,54.97,-4.86,53.91,-4.72,52.87,-4.51,51.92,-4.21,51,-4.22,50.12,-4.6,49.28,-4.55,48.47,-4.53,47.7,-4.23,46.93,-4.16,46.22,-3.91,45.53,-4.01,44.9,-4.17,44.26,-4.55,43.65,-4.97,43.08,-4.99,42.56,-5.09,42.04,-5.36,41.51,-5.08,41.03,-4.92,40.56,-4.89,39.99,-5.46,39.54,-5.82,39.07,-5.84,38.56,-6,38.1,-6.15,37.69,-6.2,37.33,-6.47,36.93,-6.53,36.46,-6.42,36.13,-6.33,35.8,-6.72,35.41,-6.78,35.03,-6.41,34.55,-6.3,34.11,-6.3,33.7,-6.28,33.38,-6.2,32.99,-6.42,32.61,-6.47,32.21,-6.35,31.9,-6.34,31.54,-6.31,31.19,-6.14,30.81,-5.68,30.38,-5.5,29.94,-5.48,29.61,-5.6,29.24,-6.34,28.84,-6.18,28.41,-5.63,28.2,-5.68,27.98,-5.86,27.78,-5.65,27.73,-5.07,27.68,-5.06,27.61,-4.72,27.5,-4.94,27.39,-4.83,27.27,-4.75,26.92,-4.83,26.53,-4.82,26.28,-4.68,25.75,-4.76,25.3,-4.62,24.86,-4.81,24.49,-5.15,24.11,-4.95,23.7,-4.95,23.6,-5.45,23.29,-5.09,23,-5.32,23,-5.5,22.89,-5.14,22.83,-6.17,22.83,-5.99,22.56,-5.7,22.43,-4.74,21.96,-5.36,21.96,-5.23,21.75,-5.56,21.47,-6.88,21.41,-6.72,21.39,-6.35,21.12,-6.59,21.12,-5.55,21.12,-6.51,21.12,-6.39,20.96,-6.03,20.72,-5.19,20.55,-4.81,20.25,-5.56,19.92,-5.98,19.7,-4.77,19.32,-5.53,18.87,-5.26,19.02,-4.75,19.18,-3.7,19.45,-5.56,19.62,-4.93,19.7,-4.89,19.41,-4.74,19.41,-4.48,19.61
20251118 13:02:11,-2.35,59.89,-3.18,60.57,-4.11,61.13,-2.61,61.53,-2.58,61.79,-3.35,62.39,-4.03,62.81,-4.21,62.85,-4.19,62.59,-4.87,61.98,-6.22,61.13,-6.32,60.06,-6.09,58.92,-5.61,57.71,-5.56,56.58,-5.42,55.38,-5.36,54.18,-4.27,53.08,-4.23,52.04,-4.55,51.04,-4.28,50.11,-4.23,49.19,-4.62,48.31,-4.75,47.46,-4.58,46.66,-4.52,45.89,-4.57,45.18,-4.59,44.45,-4.66,43.8,-4.55,43.17,-4.1,42.57,-4.3,42.04,-4.81,41.49,-5.31,40.93,-5.37,40.44,-5,39.94,-5.08,39.47,-5.31,39,-4.99,38.52,-5.4,38.02,-5.75,37.54,-6.3,37.1,-6.26,36.61,-6.12,36.12,-6.26,35.68,-6.24,35.29,-6.16,34.89,-6.54,34.41,-6.4,34.04,-6.16,33.63,-6.1,33.23,-6.38,32.89,-6.87,32.61,-6.98,32.21,-6.42,31.85,-6.33,31.45,-6.25,31.16,-6.1,30.8,-5.98,30.46,-6.07,30.1,-5.54,29.77,-5.51,29.37,-5.76,29,-6,28.65,-5.53,28.21,-5.65,27.88,-5.54,27.58,-5.65,27.2,-5.47,26.93,-5.5,26.62,-5.46,26.43,-5.64,26.25,-5.57,25.97,-5.52,25.75,-4.96,25.54,-4.66,25.25,-4.48,25.19,-4.13,24.98,-3.59,24.54,-3.61,24.26,-3.25,23.94,-3.22,23.67,-3.68,23.34,-4,22.93,-4.37,22.66,-4.92,22.15,-5.38,21.62,-5.79,21.54,-5.39,21.19,-5.19,21.01,-5.19,20.86,-5.4,20.79,-5.35,20.73,-6.06,20.82,-5.41,20.86,-5.4,21,-5.44,20.91,-5.02,20.8,-4.9,20.66,-5.03,20.35,-4.76,20.26,-4.35,20.07,-5.68,19.93,-5.16,19.85,-4.96,19.43,-4.51,18.91,-4,18.81,-3.84,18.65,-4.33,18.76,-4.36,18.35,-6.19,18.32,-5.96,17.9,-6.15,17.75,-6.21,17.87,-5.85,18.14,-4.8,18.02,-4.26,17.9,-4.84,17.64,-4.2,17.75,-4.89,17.38,-4.91,17.17
20251118 13:02:12,-2.34,60.42,-3.29,61.06,-4.62,61.57,-3.16,61.96,-2.55,62.21,-2.69,62.85,-3.99,63.25,-4.03,63.3,-4.09,62.99,-4.94,62.4,-6.11,61.58,-6.09,60.56,-6.09,59.4,-6.15,58.17,-6.2,56.99,-5.55,55.76,-5.52,54.59,-5.38,53.48,-4.62,52.39,-4.6,51.38,-4.84,50.46,-4.77,49.58,-4.89,48.77,-5.5,47.93,-5.02,47.12,-4.59,46.37,-4.07,45.65,-4.01,44.95,-4.57,44.2,-4.65,43.55,-4.81,42.94,-5,42.32,-4.89,41.77,-4.93,41.21,-5.47,40.62,-5.52,40.08,-5,39.56,-5.3,39.16,-5.31,38.69,-5.55,38.22,-6.09,37.76,-6.3,37.31,-6.31,36.92,-6.43,36.5,-6.36,36.06,-6.23,35.67,-5.83,35.27,-6.08,34.83,-6.44,34.44,-6.76,34.02,-7.02,33.65,-7.21,33.27,-7.27,32.9,-7.68,32.54,-7.32,32.23,-6.82,31.87,-6.33,31.39,-6.13,30.96,-6.17,30.63,-5.96,30.17,-5.86,29.75,-5.51,29.39,-5.53,28.97,-5.36,28.57,-5.45,28.07,-5.78,27.81,-5.67,27.5,-5.54,27.1,-5.29,26.81,-4.95,26.47,-5.02,26.13,-5.31,25.88,-5.45,25.64,-5.51,25.48,-5.16,25.32,-4.24,25.07,-3.89,24.77,-3.96,24.46,-4.08,24.37,-4.33,24.11,-4.17,23.58,-4.12,23.2,-3.7,22.86,-3.43,22.18,-5.08,21.98,-4.29,21.79,-4.95,21.7,-4.31,20.86,-5.67,20.38,-6.88,20.4,-6.35,20.34,-5.74,20.32,-4.91,20.48,-4.71,20.36,-4.35,20.34,-4.07,20.15,-3.85,20.65,-4.27,20.7,-4.79,20.44,-4.95,19.97,-4.75,19.72,-5.38,19.2,-5.76,18.92,-5.36,18.59,-4.82,18.35,-4.59,18.22,-4.38,18.22,-3.95,18.22,-2.21,17.99,-3.52,17.47,-4.3,17.84,-5.16,17.65,-3.73,17.34,-3.08,16.85,-3.7,16.5,-4.14,16.35,-4.05,16.35,32.01,16.47,-4.66,16.55,-4.49,16.27,-5.61,16.04
20251118 13:02:13,-1.93,59.33,-3.3,59.99,-4.09,60.44,-3.13,60.83,-2.75,61.07,-3.06,61.72,-3.89,62.06,-4.05,62.15,-4.68,61.85,-4.86,61.22,-5.66,60.35,-5.6,59.37,-5.36,58.21,-5.7,56.99,-6.2,55.77,-6.83,54.49,-6.38,53.27,-5.76,52.18,-4.91,51.15,-4.56,50.17,-4.89,49.22,-5,48.28,-4.86,47.42,-5.46,46.61,-5.75,45.87,-4.98,45.13,-4.2,44.38,-4.52,43.64,-4.58,42.96,-4.61,42.36,-4.73,41.82,-5.49,41.27,-5.69,40.72,-5.03,40.18,-4.85,39.65,-4.76,39.19,-4.84,38.71,-5.27,38.22,-5.33,37.74,-5.45,37.25,-5.51,36.75,-6,36.33,-6.06,35.93,-5.78,35.45,-6.04,34.9,-6.23,34.42,-6.15,34.02,-6.15,33.56,-6.23,33.14,-6.15,32.75,-6.28,32.25,-6.6,31.82,-6.88,31.52,-6.84,31.29,-6.96,30.99,-6.72,30.61,-6.36,30.27,-6.21,29.91,-6.13,29.49,-6.03,29.17,-5.82,28.89,-5.68,28.46,-5.73,27.89,-5.71,27.45,-5.26,26.99,-5.51,26.58,-5.5,26.24,-5.57,25.95,-5.37,25.78,-5.54,25.37,-5.61,25.15,-5.77,25.01,-5.73,24.92,-5.57,24.85,-4.75,24.73,-4.42,24.56,-4.08,24.28,-3.98,23.9,-3.57,23.36,-3.28,22.69,-3.94,22.35,-4.25,21.94,-4.33,21.45,-4.59,21.25,-4.01,20.83,-3.93,20.53,-3.93,20.23,-4.18,20.47,-4.99,20.54,-5.35,20.54,-5.37,20.23,-4.62,20.17,-4.18,19.8,-3.83,19.8,-3.75,19.82,-4.48,19.7,-4.91,19.23,-4.63,19,-4.67,18.45,-4.08,18.25,-4.48,18.02,-4.28,17.76,-5.14,17.63,-4.78,17.63,-4.62,17.27,-4.8,17.43,-4.65,17.08,-4.69,17.21,-4.6,16.99,-4.56,16.56,-5.24,16.42,-4.9,16.06,-4.63,15.46,-5.02,15.56,-5.37,15.31,-4.47,15.39,-4.47,15.19,-4.55,15.06,NA,NA,NA,NA,NA,NA
